-11799879.65,4655720.5600000005,2168.57
-11799880.0,4655720.46,2165.69
-11799881.23,4655720.3100000005,2171.75
-11799883.27,4655719.92,2171.28
-11799883.950000001,4655719.69,2165.73
-11799885.25,4655719.53,2171.32
-11799885.94,4655719.3100000005,2165.71
-11799887.92,4655718.92,2165.78
-11799888.91,4655717.82,2165.8
-11799886.950000001,4655718.19,2165.74
-11799884.35,4655718.78,2170.72
-11799884.97,4655718.58,2165.63
-11799882.35,4655719.17,2170.88
-11799882.98,4655718.96,2165.61
-11799880.13,4655719.62,2172.84
-11799880.24,4655719.58,2171.86
-11799878.18,4655719.99,2172.59
-11799878.41,4655719.92,2170.63
-11799876.44,4655720.3,2170.76
-11799876.6,4655720.25,2169.4
-11799875.02,4655720.5,2165.81
-11799873.03,4655720.88,2165.8
-11799871.040000001,4655721.25,2165.8
-11799869.040000001,4655721.64,2165.81
-11799867.06,4655722.0200000005,2165.82
-11799865.1,4655722.4,2165.84
-11799863.120000001,4655722.7700000005,2165.82
-11799863.27,4655721.0600000005,2165.83
-11799865.290000001,4655720.67,2165.86
-11799867.27,4655720.3,2165.85
-11799869.26,4655719.91,2165.83
-11799871.24,4655719.53,2165.85
-11799873.21,4655719.13,2165.82
-11799874.9,4655718.86,2168.71
-11799875.23,4655718.74,2165.84
-11799876.81,4655718.5,2169.42
-11799878.450000001,4655718.23,2172.0
-11799878.64,4655718.16,2170.42
-11799880.43,4655717.84,2171.94
-11799880.59,4655717.7700000005,2170.57
-11799881.18,4655717.600000001,2165.69
-11799882.65,4655717.37,2170.19
-11799885.21,4655716.8100000005,2165.69
-11799887.21,4655716.41,2165.75
-11799889.18,4655716.0200000005,2165.81
-11799889.07,4655715.0600000005,2165.81
-11799886.82,4655715.55,2167.67
-11799887.06,4655715.45,2165.74
-11799884.5,4655716.0200000005,2170.4
-11799884.76,4655715.94,2168.25
-11799885.07,4655715.850000001,2165.74
-11799882.47,4655716.41,2170.74
-11799882.790000001,4655716.3100000005,2168.13
-11799883.09,4655716.23,2165.61
-11799880.32,4655716.86,2172.13
-11799880.49,4655716.8100000005,2170.69
-11799878.44,4655717.22,2171.35
-11799878.59,4655717.15,2170.04
-11799876.72,4655717.5200000005,2169.11
-11799876.89,4655717.46,2167.72
-11799875.13,4655717.76,2165.84
-11799873.14,4655718.16,2165.82
-11799871.15,4655718.54,2165.83
-11799869.17,4655718.92,2165.85
-11799867.16,4655719.3100000005,2165.88
-11799865.17,4655719.69,2165.86
-11799863.21,4655720.08,2165.86
-11799863.09,4655718.32,2165.85
-11799865.08,4655717.93,2165.9
-11799867.07,4655717.55,2165.86
-11799869.08,4655717.15,2165.86
-11799870.98,4655716.78,2166.42
-11799873.03,4655716.36,2165.81
-11799875.02,4655715.98,2165.86
-11799876.5,4655715.76,2170.0
-11799876.98,4655715.600000001,2165.88
-11799878.35,4655715.42,2171.09
-11799880.33,4655715.03,2170.92
-11799882.41,4655714.61,2170.05
-11799882.950000001,4655714.43,2165.73
-11799884.35,4655714.24,2170.65
-11799886.46,4655713.8100000005,2169.92
-11799886.64,4655713.75,2168.42
-11799886.99,4655713.65,2165.67
-11799888.96,4655713.25,2165.82
-11799888.66,4655712.42,2165.79
-11799886.09,4655713.0,2170.52
-11799884.17,4655713.36,2169.94
-11799882.21,4655713.75,2170.04
-11799882.39,4655713.68,2168.5
-11799882.75,4655713.58,2165.67
-11799880.15,4655714.14,2170.56
-11799880.69,4655713.97,2165.98
-11799878.13,4655714.54,2170.55
-11799876.4,4655714.850000001,2168.3
-11799876.68,4655714.76,2165.9
-11799874.700000001,4655715.14,2165.86
-11799872.74,4655715.51,2165.86
-11799870.75,4655715.9,2165.86
-11799868.78,4655716.3,2165.86
-11799866.790000001,4655716.68,2165.85
-11799864.75,4655717.08,2166.42
-11799862.57,4655717.54,2168.23
-11799862.84,4655717.44,2165.82
-11799862.41,4655715.8,2168.67
-11799864.41,4655715.41,2168.65
-11799866.13,4655715.11,2170.9
-11799866.31,4655715.04,2169.38
-11799868.06,4655714.74,2171.61
-11799868.370000001,4655714.63,2168.9
-11799869.92,4655714.38,2172.61
-11799870.4,4655714.2,2168.36
-11799872.34,4655713.850000001,2168.76
-11799872.67,4655713.73,2165.88
-11799874.700000001,4655713.33,2165.85
-11799876.24,4655713.08,2169.5
-11799876.66,4655712.95,2165.94
-11799878.11,4655712.73,2170.11
-11799880.08,4655712.350000001,2170.34
-11799880.61,4655712.16,2165.98
-11799881.86,4655712.0200000005,2172.04
-11799883.92,4655711.59,2171.35
-11799886.22,4655711.12,2169.08
-11799886.65,4655710.97,2165.63
-11799888.63,4655710.58,2165.81
-11799889.44,4655709.45,2165.81
-11799887.47,4655709.850000001,2165.73
-11799885.19,4655710.32,2167.94
-11799885.47,4655710.23,2165.72
-11799882.790000001,4655710.850000001,2171.42
-11799883.0,4655710.78,2169.76
-11799883.21,4655710.71,2168.05
-11799883.52,4655710.61,2165.58
-11799880.94,4655711.2,2170.57
-11799879.03,4655711.57,2170.06
-11799879.21,4655711.49,2168.54
-11799879.53,4655711.39,2165.92
-11799877.17,4655711.91,2168.69
-11799877.5,4655711.8,2165.88
-11799875.5,4655712.17,2165.81
-11799873.55,4655712.5600000005,2165.86
-11799870.77,4655713.22,2172.69
-11799870.98,4655713.15,2171.03
-11799871.28,4655713.05,2168.38
-11799871.58,4655712.96,2165.86
-11799868.47,4655713.72,2175.56
-11799866.59,4655714.07,2174.74
-11799866.81,4655714.0,2172.76
-11799867.040000001,4655713.92,2170.76
-11799864.8,4655714.4,2172.97
-11799865.06,4655714.3100000005,2170.58
-11799865.28,4655714.24,2168.73
-11799863.290000001,4655714.62,2168.92
-11799861.33,4655715.0200000005,2168.96
-11799862.33,4655713.100000001,2170.49
-11799862.47,4655713.04,2169.27
-11799863.92,4655712.82,2174.13
-11799865.78,4655712.48,2175.22
-11799867.63,4655712.13,2176.32
-11799869.82,4655711.67,2174.42
-11799870.040000001,4655711.59,2172.61
-11799870.18,4655711.55,2171.4
-11799872.56,4655711.0200000005,2168.05
-11799872.78,4655710.95,2166.22
-11799874.81,4655710.53,2165.86
-11799876.790000001,4655710.14,2165.88
-11799878.78,4655709.75,2165.88
-11799880.75,4655709.37,2165.88
-11799882.75,4655708.96,2165.81
-11799884.75,4655708.57,2165.76
-11799886.72,4655708.17,2165.69
-11799888.700000001,4655707.78,2165.78
-11799889.27,4655706.76,2165.82
-11799887.27,4655707.14,2165.69
-11799885.27,4655707.55,2165.71
-11799883.28,4655707.94,2165.78
-11799881.32,4655708.3100000005,2165.88
-11799879.33,4655708.7,2165.88
-11799877.35,4655709.100000001,2165.86
-11799875.4,4655709.49,2165.83
-11799873.370000001,4655709.9,2166.42
-11799870.6,4655710.5600000005,2172.9
-11799871.02,4655710.4,2169.24
-11799868.14,4655711.11,2177.02
-11799866.23,4655711.46,2176.5
-11799864.52,4655711.75,2173.94
-11799864.66,4655711.72,2172.74
-11799862.6,4655712.14,2173.69
-11799861.69,4655710.38,2172.44
-11799862.06,4655710.26,2169.17
-11799863.64,4655710.0,2172.73
-11799865.32,4655709.7,2175.51
-11799865.43,4655709.66,2174.54
-11799867.18,4655709.350000001,2176.38
-11799869.46,4655708.850000001,2174.06
-11799869.61,4655708.8100000005,2172.79
-11799871.88,4655708.3100000005,2170.36
-11799872.39,4655708.14,2166.06
-11799874.38,4655707.74,2165.86
-11799876.34,4655707.350000001,2165.88
-11799878.34,4655706.94,2165.88
-11799880.34,4655706.55,2165.9
-11799882.33,4655706.16,2165.9
-11799884.32,4655705.75,2165.81
-11799886.26,4655705.36,2165.73
-11799888.27,4655704.96,2165.76
-11799889.61,4655703.63,2165.79
-11799887.64,4655704.0200000005,2165.72
-11799885.620000001,4655704.41,2165.75
-11799883.63,4655704.8100000005,2165.88
-11799881.66,4655705.2,2165.88
-11799879.67,4655705.600000001,2165.88
-11799877.68,4655706.0,2165.88
-11799875.69,4655706.4,2165.81
-11799873.43,4655706.88,2168.26
-11799873.72,4655706.79,2165.8
-11799871.21,4655707.36,2170.33
-11799871.44,4655707.29,2168.42
-11799868.72,4655707.91,2174.52
-11799869.0,4655707.83,2172.02
-11799869.41,4655707.68,2168.54
-11799866.49,4655708.39,2176.59
-11799864.61,4655708.76,2175.96
-11799864.81,4655708.69,2174.17
-11799865.08,4655708.59,2171.86
-11799862.99,4655709.04,2172.92
-11799863.13,4655708.98,2171.74
-11799861.450000001,4655709.2700000005,2169.17
-11799863.07,4655707.05,2168.73
-11799864.34,4655706.88,2174.82
-11799864.66,4655706.7700000005,2172.08
-11799865.01,4655706.65,2169.06
-11799866.31,4655706.5,2175.02
-11799866.55,4655706.41,2172.94
-11799869.03,4655705.850000001,2168.98
-11799871.01,4655705.45,2168.78
-11799873.02,4655705.03,2168.28
-11799873.25,4655704.96,2166.42
-11799875.3,4655704.53,2165.82
-11799877.32,4655704.13,2165.86
-11799879.290000001,4655703.73,2165.88
-11799881.32,4655703.32,2165.88
-11799883.31,4655702.93,2165.83
-11799885.28,4655702.5200000005,2165.76
-11799887.28,4655702.13,2165.73
-11799889.25,4655701.73,2165.76
-11799888.6,4655701.12,2165.74
-11799886.6,4655701.54,2165.77
-11799884.620000001,4655701.94,2165.8
-11799882.65,4655702.33,2165.84
-11799880.65,4655702.74,2165.9
-11799878.620000001,4655703.14,2165.88
-11799876.67,4655703.54,2165.81
-11799874.700000001,4655703.93,2165.82
-11799872.43,4655704.42,2168.36
-11799872.73,4655704.32,2165.78
-11799870.36,4655704.84,2168.9
-11799868.3,4655705.25,2169.13
-11799865.66,4655705.86,2174.82
-11799865.9,4655705.8,2172.67
-11799866.31,4655705.66,2169.22
-11799864.36,4655706.03,2168.99
-11799862.42,4655706.42,2168.77
-11799862.19,4655704.54,2168.79
-11799864.11,4655704.15,2169.03
-11799866.0,4655703.7700000005,2169.86
-11799868.040000001,4655703.36,2169.4
-11799870.11,4655702.93,2168.86
-11799872.18,4655702.51,2168.34
-11799872.48,4655702.4,2165.76
-11799874.450000001,4655702.01,2165.86
-11799876.42,4655701.600000001,2165.85
-11799878.43,4655701.2,2165.84
-11799880.44,4655700.78,2165.83
-11799882.4,4655700.38,2165.84
-11799884.36,4655699.99,2165.81
-11799886.370000001,4655699.58,2165.81
-11799888.38,4655699.18,2165.78
-11799888.24,4655698.350000001,2165.75
-11799886.21,4655698.78,2165.81
-11799884.25,4655699.17,2165.81
-11799882.31,4655699.5600000005,2165.83
-11799880.290000001,4655699.97,2165.81
-11799878.25,4655700.38,2165.83
-11799876.26,4655700.7700000005,2165.83
-11799874.28,4655701.17,2165.85
-11799872.040000001,4655701.68,2168.29
-11799872.33,4655701.57,2165.82
-11799870.040000001,4655702.07,2168.76
-11799867.99,4655702.5,2169.27
-11799865.950000001,4655702.92,2169.81
-11799864.040000001,4655703.3,2169.09
-11799862.07,4655703.7,2168.72
-11799862.94,4655702.05,2168.92
-11799864.89,4655701.67,2169.36
-11799866.86,4655701.25,2169.69
-11799868.91,4655700.83,2168.98
-11799870.97,4655700.41,2168.44
-11799873.27,4655699.89,2165.86
-11799875.25,4655699.49,2165.86
-11799877.27,4655699.05,2165.83
-11799879.26,4655698.66,2165.84
-11799881.25,4655698.2700000005,2165.83
-11799883.23,4655697.86,2165.82
-11799885.200000001,4655697.46,2165.81
-11799887.19,4655697.05,2165.83
-11799889.19,4655696.63,2165.81
-11799889.26,4655695.79,2165.82
-11799887.3,4655696.19,2165.82
-11799885.31,4655696.59,2165.82
-11799883.31,4655697.0,2165.82
-11799881.31,4655697.41,2165.84
-11799879.33,4655697.8,2165.83
-11799877.34,4655698.19,2165.84
-11799875.35,4655698.61,2165.84
-11799873.38,4655699.0200000005,2165.86
-11799871.11,4655699.5200000005,2168.35
-11799871.42,4655699.41,2165.73
-11799869.06,4655699.94,2168.86
-11799867.01,4655700.36,2169.17
-11799865.02,4655700.7700000005,2169.17
-11799863.040000001,4655701.16,2169.01
-11799861.23,4655699.74,2168.63
-11799863.200000001,4655699.34,2168.69
-11799865.18,4655698.92,2168.73
-11799867.18,4655698.5200000005,2168.75
-11799869.14,4655698.12,2168.94
-11799870.99,4655697.75,2169.67
-11799871.15,4655697.7,2168.33
-11799871.450000001,4655697.59,2165.83
-11799872.52,4655697.5,2173.44
-11799872.86,4655697.38,2170.52
-11799873.09,4655697.3100000005,2168.63
-11799874.88,4655696.97,2170.51
-11799875.09,4655696.89,2168.67
-11799875.44,4655696.78,2165.81
-11799877.42,4655696.37,2165.86
-11799879.41,4655695.97,2165.84
-11799881.39,4655695.5600000005,2165.85
-11799883.36,4655695.14,2165.84
-11799885.36,4655694.73,2165.82
-11799887.33,4655694.34,2165.85
-11799889.3,4655693.93,2165.81
-11799889.26,4655693.37,2165.8
-11799887.27,4655693.79,2165.84
-11799885.31,4655694.18,2165.86
-11799883.32,4655694.59,2165.82
-11799881.32,4655695.0,2165.83
-11799879.32,4655695.42,2165.86
-11799877.33,4655695.82,2165.88
-11799874.81,4655696.4,2170.36
-11799875.370000001,4655696.22,2165.76
-11799872.44,4655696.94,2173.51
-11799872.61,4655696.89,2172.03
-11799872.83,4655696.8100000005,2170.21
-11799873.02,4655696.74,2168.69
-11799870.36,4655697.39,2174.4
-11799870.63,4655697.29,2172.25
-11799871.39,4655697.03,2165.82
-11799868.68,4655697.69,2171.88
-11799868.94,4655697.59,2169.71
-11799867.08,4655697.96,2168.61
-11799865.11,4655698.37,2168.58
-11799863.11,4655698.7700000005,2168.54
-11799862.34,4655697.28,2165.9
-11799864.31,4655696.88,2165.9
-11799866.3,4655696.44,2165.88
-11799867.49,4655696.3100000005,2172.6
-11799868.28,4655696.05,2165.94
-11799869.3,4655695.96,2174.26
-11799870.9,4655695.67,2177.15
-11799871.120000001,4655695.600000001,2175.42
-11799873.23,4655695.15,2173.94
-11799873.57,4655695.03,2171.25
-11799876.200000001,4655694.41,2165.84
-11799878.22,4655693.99,2165.88
-11799880.19,4655693.57,2165.92
-11799882.17,4655693.17,2165.88
-11799884.17,4655692.76,2165.92
-11799886.18,4655692.33,2165.94
-11799888.120000001,4655691.93,2166.38
-11799888.26,4655691.01,2165.92
-11799886.290000001,4655691.42,2165.96
-11799884.31,4655691.82,2165.92
-11799882.3,4655692.22,2165.9
-11799880.28,4655692.65,2165.9
-11799878.31,4655693.05,2165.86
-11799876.35,4655693.45,2165.84
-11799873.34,4655694.21,2174.25
-11799873.77,4655694.07,2170.69
-11799871.05,4655694.72,2176.92
-11799869.24,4655695.08,2175.58
-11799869.41,4655695.01,2174.08
-11799870.39,4655694.68,2165.78
-11799867.66,4655695.350000001,2172.31
-11799868.1,4655695.21,2168.56
-11799868.42,4655695.09,2165.86
-11799866.43,4655695.51,2165.85
-11799864.42,4655695.91,2165.88
-11799862.43,4655696.33,2165.9
-11799862.69,4655694.67,2165.85
-11799864.65,4655694.2700000005,2165.85
-11799866.6,4655693.86,2165.85
-11799868.44,4655693.48,2167.17
-11799868.59,4655693.43,2165.82
-11799869.36,4655693.45,2176.19
-11799870.58,4655693.04,2166.01
-11799871.52,4655692.97,2174.67
-11799873.75,4655692.46,2172.52
-11799874.57,4655692.18,2165.82
-11799876.540000001,4655691.79,2165.9
-11799878.51,4655691.38,2165.92
-11799880.51,4655690.95,2165.98
-11799882.5,4655690.55,2165.96
-11799884.48,4655690.14,2165.92
-11799886.47,4655689.71,2165.92
-11799888.450000001,4655689.3100000005,2165.88
-11799888.620000001,4655688.43,2166.19
-11799886.68,4655688.82,2165.88
-11799884.700000001,4655689.23,2165.9
-11799882.69,4655689.65,2165.92
-11799880.69,4655690.07,2165.96
-11799878.71,4655690.47,2165.94
-11799876.74,4655690.88,2165.88
-11799874.08,4655691.5200000005,2171.42
-11799874.75,4655691.3,2165.84
-11799872.040000001,4655691.96,2171.92
-11799872.33,4655691.84,2169.51
-11799870.75,4655692.12,2165.88
-11799868.76,4655692.5200000005,2165.81
-11799866.790000001,4655692.94,2165.8
-11799864.81,4655693.36,2165.81
-11799862.82,4655693.76,2165.82
-11799862.81,4655692.16,2165.81
-11799864.83,4655691.75,2165.79
-11799866.81,4655691.33,2165.79
-11799868.77,4655690.91,2165.79
-11799870.76,4655690.51,2165.88
-11799872.27,4655690.23,2169.86
-11799872.76,4655690.08,2165.86
-11799874.73,4655689.68,2165.88
-11799876.73,4655689.26,2165.9
-11799878.71,4655688.83,2165.92
-11799880.66,4655688.44,2165.94
-11799882.65,4655688.0200000005,2165.92
-11799884.64,4655687.59,2165.94
-11799886.64,4655687.19,2165.94
-11799888.65,4655686.75,2165.88
-11799889.56,4655685.98,2165.84
-11799887.56,4655686.39,2165.88
-11799885.55,4655686.82,2165.94
-11799883.58,4655687.23,2165.92
-11799881.6,4655687.64,2165.94
-11799879.6,4655688.0600000005,2165.92
-11799877.620000001,4655688.47,2165.9
-11799875.63,4655688.86,2165.86
-11799873.620000001,4655689.3100000005,2165.88
-11799871.63,4655689.72,2165.85
-11799869.63,4655690.14,2165.85
-11799867.53,4655690.59,2167.0
-11799867.65,4655690.55,2165.92
-11799865.72,4655690.95,2165.8
-11799863.74,4655691.37,2165.77
-11799861.74,4655691.7700000005,2165.78
-11799862.9,4655690.07,2165.76
-11799864.83,4655689.66,2165.77
-11799866.81,4655689.23,2165.79
-11799868.81,4655688.82,2165.8
-11799870.82,4655688.4,2165.83
-11799872.8,4655687.98,2165.88
-11799874.74,4655687.58,2165.88
-11799876.700000001,4655687.15,2165.86
-11799878.700000001,4655686.74,2165.9
-11799880.71,4655686.32,2165.92
-11799882.700000001,4655685.9,2165.88
-11799884.49,4655685.55,2167.3
-11799884.66,4655685.49,2165.97
-11799886.64,4655685.08,2165.88
-11799888.65,4655684.64,2165.9
-11799889.790000001,4655683.5200000005,2165.86
-11799887.76,4655683.92,2165.88
-11799885.61,4655684.41,2167.25
-11799885.790000001,4655684.350000001,2165.88
-11799883.57,4655684.83,2167.85
-11799883.81,4655684.76,2165.92
-11799881.84,4655685.17,2165.88
-11799879.82,4655685.600000001,2165.9
-11799877.84,4655686.01,2165.86
-11799875.86,4655686.42,2165.86
-11799873.9,4655686.84,2165.86
-11799871.92,4655687.25,2165.86
-11799869.91,4655687.67,2165.83
-11799867.91,4655688.09,2165.76
-11799865.93,4655688.51,2165.74
-11799863.97,4655688.91,2165.75
-11799861.97,4655689.33,2165.71
-11799862.86,4655687.39,2165.74
-11799864.82,4655686.96,2165.74
-11799866.67,4655686.600000001,2167.04
-11799866.82,4655686.55,2165.74
-11799868.83,4655686.13,2165.79
-11799870.81,4655685.71,2165.84
-11799872.76,4655685.29,2165.88
-11799874.72,4655684.87,2165.86
-11799876.73,4655684.45,2165.83
-11799878.75,4655684.0200000005,2165.85
-11799880.73,4655683.600000001,2165.82
-11799882.42,4655683.28,2167.99
-11799882.65,4655683.21,2166.21
-11799884.23,4655682.9,2169.13
-11799886.44,4655682.42,2167.38
-11799886.65,4655682.36,2165.82
-11799888.620000001,4655681.94,2165.86
-11799889.8,4655680.59,2165.81
-11799887.78,4655681.0200000005,2165.79
-11799885.620000001,4655681.48,2167.15
-11799885.790000001,4655681.43,2165.77
-11799883.450000001,4655681.98,2168.79
-11799881.67,4655682.33,2167.17
-11799881.82,4655682.28,2165.94
-11799879.68,4655682.75,2167.25
-11799877.84,4655683.11,2165.8
-11799875.84,4655683.54,2165.81
-11799873.870000001,4655683.95,2165.83
-11799871.9,4655684.36,2165.86
-11799869.950000001,4655684.76,2165.81
-11799867.98,4655685.19,2165.72
-11799865.98,4655685.61,2165.75
-11799863.75,4655686.11,2167.88
-11799864.0,4655686.0,2165.73
-11799862.040000001,4655686.43,2165.69
-11799861.77,4655684.7700000005,2168.09
-11799862.05,4655684.68,2165.76
-11799863.700000001,4655684.36,2168.55
-11799864.05,4655684.23,2165.61
-11799865.9,4655683.88,2166.96
-11799866.040000001,4655683.83,2165.79
-11799868.02,4655683.39,2165.73
-11799869.97,4655682.99,2165.82
-11799871.950000001,4655682.58,2165.83
-11799873.73,4655682.2,2167.35
-11799873.92,4655682.15,2165.82
-11799875.57,4655681.850000001,2168.51
-11799877.9,4655681.3100000005,2165.85
-11799879.63,4655680.97,2167.9
-11799881.88,4655680.46,2165.8
-11799883.61,4655680.12,2167.65
-11799883.85,4655680.05,2165.77
-11799885.83,4655679.63,2165.79
-11799887.84,4655679.2,2165.8
-11799889.77,4655678.05,2165.78
-11799887.78,4655678.47,2165.79
-11799885.790000001,4655678.89,2165.77
-11799883.86,4655679.3,2165.79
-11799881.08,4655679.98,2172.07
-11799881.88,4655679.72,2165.77
-11799879.66,4655680.21,2167.5
-11799879.89,4655680.13,2165.72
-11799877.9,4655680.55,2165.75
-11799875.52,4655681.11,2168.76
-11799873.66,4655681.49,2167.96
-11799873.950000001,4655681.39,2165.61
-11799871.950000001,4655681.8,2165.83
-11799869.93,4655682.24,2165.81
-11799867.91,4655682.66,2165.71
-11799865.790000001,4655683.14,2167.05
-11799865.94,4655683.08,2165.65
-11799863.68,4655683.600000001,2168.31
-11799861.75,4655683.99,2168.09
-11799861.94,4655683.93,2166.44
-11799861.99,4655682.09,2165.65
-11799863.450000001,4655681.84,2169.82
-11799865.700000001,4655681.32,2167.19
-11799865.89,4655681.25,2165.65
-11799867.870000001,4655680.83,2165.67
-11799869.58,4655680.49,2168.15
-11799871.55,4655680.08,2168.38
-11799871.78,4655680.01,2166.53
-11799873.6,4655679.64,2167.54
-11799873.82,4655679.5600000005,2165.74
-11799875.790000001,4655679.14,2165.69
-11799877.03,4655678.96,2171.97
-11799877.81,4655678.71,2165.74
-11799879.8,4655678.29,2165.74
-11799881.8,4655677.84,2165.77
-11799883.76,4655677.44,2165.79
-11799885.73,4655677.0200000005,2165.79
-11799887.73,4655676.600000001,2165.79
-11799889.71,4655676.15,2165.83
-11799887.99,4655675.84,2165.79
-11799886.02,4655676.25,2165.79
-11799884.03,4655676.68,2165.78
-11799882.03,4655677.11,2165.74
-11799880.040000001,4655677.53,2165.72
-11799878.07,4655677.94,2165.69
-11799875.32,4655678.61,2171.8
-11799876.08,4655678.37,2165.69
-11799873.94,4655678.84,2167.32
-11799874.14,4655678.79,2165.67
-11799871.9,4655679.29,2167.71
-11799869.77,4655679.76,2168.54
-11799868.08,4655680.07,2166.36
-11799866.22,4655680.46,2165.67
-11799861.91,4655681.42,2168.11
-11799862.200000001,4655681.32,2165.67
-11799861.43,4655679.7,2170.17
-11799863.67,4655679.18,2167.85
-11799863.93,4655679.09,2165.65
-11799865.89,4655678.66,2165.69
-11799867.88,4655678.24,2165.69
-11799869.55,4655677.93,2168.27
-11799869.870000001,4655677.8100000005,2165.67
-11799871.13,4655677.64,2171.69
-11799871.870000001,4655677.39,2165.69
-11799873.870000001,4655676.96,2165.67
-11799875.870000001,4655676.54,2165.69
-11799877.86,4655676.100000001,2165.71
-11799879.82,4655675.67,2165.72
-11799881.78,4655675.2700000005,2165.76
-11799883.76,4655674.850000001,2165.8
-11799885.72,4655674.43,2165.83
-11799887.73,4655673.98,2165.9
-11799889.72,4655673.5600000005,2165.96
-11799888.42,4655672.91,2165.97
-11799886.42,4655673.33,2165.88
-11799884.46,4655673.75,2165.84
-11799882.47,4655674.17,2165.79
-11799880.46,4655674.600000001,2165.74
-11799878.5,4655675.0200000005,2165.73
-11799876.52,4655675.44,2165.69
-11799874.55,4655675.86,2165.69
-11799872.58,4655676.28,2165.65
-11799869.83,4655676.95,2171.72
-11799870.57,4655676.71,2165.63
-11799868.58,4655677.13,2165.61
-11799866.59,4655677.5600000005,2165.81
-11799864.48,4655678.0200000005,2166.97
-11799864.64,4655677.97,2165.65
-11799862.15,4655678.57,2170.09
-11799862.41,4655678.48,2167.77
-11799862.67,4655678.37,2165.59
-11799861.27,4655676.98,2165.65
-11799863.1,4655676.600000001,2167.05
-11799863.26,4655676.55,2165.61
-11799865.28,4655676.13,2165.61
-11799867.28,4655675.69,2165.63
-11799869.26,4655675.25,2165.63
-11799871.24,4655674.84,2165.65
-11799873.200000001,4655674.41,2165.65
