-11800958.15,4657211.21,2172.54
-11800956.950000001,4657212.11,2170.13
-11800957.47,4657212.28,2165.67
-11800956.03,4657213.07,2165.65
-11800954.540000001,4657213.850000001,2165.67
-11800953.03,4657214.65,2165.63
-11800951.57,4657215.44,2165.63
-11800950.08,4657216.21,2165.61
-11800948.6,4657217.01,2165.59
-11800947.11,4657217.8,2165.59
-11800945.65,4657218.58,2165.56
-11800944.15,4657219.37,2165.59
-11800942.65,4657220.17,2165.57
-11800941.19,4657220.94,2165.56
-11800939.700000001,4657221.73,2165.54
-11800938.23,4657222.53,2165.5
-11800937.25,4657224.96,2165.65
-11800938.74,4657224.17,2165.59
-11800940.200000001,4657223.4,2165.57
-11800941.68,4657222.62,2165.59
-11800943.18,4657221.83,2165.6
-11800944.65,4657221.03,2165.63
-11800946.14,4657220.26,2165.63
-11800947.64,4657219.47,2165.6
-11800949.120000001,4657218.69,2165.61
-11800950.61,4657217.9,2165.65
-11800952.08,4657217.100000001,2165.67
-11800953.57,4657216.33,2165.69
-11800955.07,4657215.54,2165.67
-11800956.540000001,4657214.76,2165.67
-11800958.03,4657213.98,2165.71
-11800959.53,4657213.17,2165.71
-11800959.0,4657214.82,2165.77
-11800957.53,4657215.59,2165.73
-11800956.06,4657216.36,2165.69
-11800954.58,4657217.16,2165.72
-11800953.08,4657217.96,2165.72
-11800951.59,4657218.75,2165.69
-11800950.120000001,4657219.55,2165.65
-11800948.61,4657220.33,2165.67
-11800947.13,4657221.13,2165.65
-11800945.63,4657221.92,2165.63
-11800944.16,4657222.69,2165.63
-11800942.700000001,4657223.48,2165.61
-11800941.23,4657224.26,2165.61
-11800939.75,4657225.04,2165.61
-11800938.24,4657225.83,2165.61
-11800938.28,4657227.67,2165.69
-11800939.75,4657226.88,2165.67
-11800941.26,4657226.100000001,2165.61
-11800942.75,4657225.3100000005,2165.63
-11800944.23,4657224.51,2165.67
-11800945.73,4657223.73,2165.72
-11800947.200000001,4657222.95,2165.69
-11800948.69,4657222.17,2165.72
-11800950.18,4657221.37,2165.78
-11800951.66,4657220.58,2165.75
-11800953.17,4657219.8,2165.74
-11800954.65,4657219.0,2165.77
-11800956.11,4657218.24,2165.76
-11800957.57,4657217.45,2165.94
-11800959.07,4657216.65,2165.97
-11800959.28,4657215.46,2176.38
-11800959.16,4657217.0600000005,2175.9
-11800958.88,4657218.26,2165.94
-11800957.42,4657219.04,2165.85
-11800955.92,4657219.84,2165.78
-11800954.450000001,4657220.63,2165.74
-11800953.0,4657221.4,2165.76
-11800951.51,4657222.19,2165.76
-11800950.01,4657222.99,2165.76
-11800948.52,4657223.78,2165.75
-11800947.02,4657224.57,2165.73
-11800945.56,4657225.34,2165.73
-11800944.11,4657226.12,2165.72
-11800942.64,4657226.9,2165.73
-11800941.14,4657227.7,2165.72
-11800939.64,4657228.49,2165.76
-11800938.18,4657229.26,2165.79
-11800938.01,4657231.3,2165.69
-11800939.51,4657230.49,2165.72
-11800940.99,4657229.73,2165.69
-11800942.47,4657228.94,2165.67
-11800943.98,4657228.14,2165.72
-11800945.46,4657227.36,2165.78
-11800946.94,4657226.5600000005,2165.79
-11800948.41,4657225.79,2165.84
-11800949.88,4657225.01,2165.79
-11800951.36,4657224.21,2165.84
-11800952.870000001,4657223.43,2165.81
-11800954.370000001,4657222.63,2165.79
-11800955.84,4657221.87,2165.79
-11800957.31,4657221.08,2165.88
-11800958.8,4657220.28,2165.92
-11800958.84,4657221.73,2165.97
-11800957.370000001,4657222.53,2165.85
-11800955.88,4657223.3100000005,2165.79
-11800954.38,4657224.12,2165.83
-11800952.9,4657224.89,2165.82
-11800951.4,4657225.7,2165.83
-11800949.93,4657226.48,2165.82
-11800948.48,4657227.26,2165.76
-11800946.99,4657228.05,2165.72
-11800945.53,4657228.82,2165.73
-11800944.03,4657229.62,2165.73
-11800942.53,4657230.41,2165.76
-11800941.03,4657231.2,2165.78
-11800939.57,4657231.98,2165.79
-11800938.11,4657232.75,2165.75
-11800937.67,4657235.0,2165.76
-11800939.18,4657234.19,2165.79
-11800940.68,4657233.4,2165.81
-11800942.16,4657232.63,2165.78
-11800943.620000001,4657231.86,2165.78
-11800945.11,4657231.07,2165.79
-11800946.61,4657230.26,2165.78
-11800948.09,4657229.48,2165.86
-11800949.57,4657228.71,2165.82
-11800951.07,4657227.91,2165.88
-11800952.56,4657227.13,2165.79
-11800954.02,4657226.350000001,2165.84
-11800955.5,4657225.55,2165.92
-11800957.0,4657224.7700000005,2165.9
-11800958.48,4657223.98,2165.99
-11800958.89,4657222.82,2174.98
-11800959.55,4657223.05,2169.51
-11800959.27,4657224.0,2175.71
-11800958.94,4657225.2,2165.96
-11800957.46,4657225.99,2165.94
-11800955.98,4657226.78,2165.86
-11800954.5,4657227.57,2165.9
-11800953.05,4657228.34,2165.86
-11800951.56,4657229.13,2165.86
-11800950.07,4657229.92,2165.85
-11800948.57,4657230.71,2165.84
-11800947.11,4657231.51,2165.8
-11800945.620000001,4657232.3,2165.8
-11800944.120000001,4657233.08,2165.86
-11800942.620000001,4657233.88,2165.86
-11800941.16,4657234.67,2165.85
-11800939.69,4657235.44,2165.82
-11800938.22,4657236.22,2165.81
-11800938.07,4657238.15,2165.85
-11800939.52,4657237.39,2165.86
-11800940.97,4657236.64,2165.84
-11800942.47,4657235.84,2165.86
-11800943.950000001,4657235.05,2165.88
-11800945.44,4657234.2700000005,2165.85
-11800946.9,4657233.5,2165.83
-11800948.36,4657232.73,2165.84
-11800949.83,4657231.95,2165.86
-11800951.32,4657231.15,2165.88
-11800952.82,4657230.37,2165.88
-11800954.290000001,4657229.58,2165.94
-11800955.75,4657228.8100000005,2165.92
-11800957.200000001,4657228.04,2166.03
-11800958.700000001,4657227.24,2165.97
-11800959.14,4657226.09,2174.74
-11800959.18,4657228.5200000005,2165.97
-11800957.700000001,4657229.3100000005,2165.92
-11800956.22,4657230.100000001,2165.9
-11800954.74,4657230.89,2165.92
-11800953.27,4657231.67,2165.86
-11800951.78,4657232.47,2165.86
-11800950.290000001,4657233.26,2165.86
-11800948.85,4657234.03,2165.86
-11800947.370000001,4657234.82,2165.85
-11800945.870000001,4657235.600000001,2165.88
-11800944.370000001,4657236.37,2165.97
-11800942.89,4657237.17,2166.01
-11800941.44,4657237.96,2165.86
-11800939.97,4657238.75,2165.86
-11800938.48,4657239.53,2165.82
-11800937.49,4657241.850000001,2165.88
-11800938.98,4657241.07,2165.86
-11800940.46,4657240.2700000005,2165.86
-11800941.93,4657239.49,2165.92
-11800943.4,4657238.72,2165.92
-11800944.89,4657237.93,2165.94
-11800946.38,4657237.15,2165.97
-11800947.89,4657236.34,2165.92
-11800949.36,4657235.5600000005,2165.9
-11800950.85,4657234.79,2165.9
-11800952.33,4657234.0,2165.92
-11800953.81,4657233.22,2165.94
-11800955.3,4657232.43,2165.92
-11800956.790000001,4657231.63,2165.97
-11800958.26,4657230.86,2165.96
-11800959.75,4657230.07,2165.98
-11800959.47,4657231.76,2166.0
-11800958.0,4657232.53,2165.94
-11800956.52,4657233.33,2165.94
-11800955.02,4657234.12,2165.98
-11800953.540000001,4657234.91,2165.94
-11800952.040000001,4657235.7,2165.92
-11800950.57,4657236.49,2165.94
-11800949.1,4657237.2700000005,2165.94
-11800947.61,4657238.05,2165.96
-11800946.14,4657238.84,2165.92
-11800944.65,4657239.63,2165.88
-11800943.19,4657240.42,2165.9
-11800941.71,4657241.2,2165.9
-11800940.23,4657241.97,2165.88
-11800938.75,4657242.7700000005,2165.88
-11800937.27,4657243.5600000005,2165.88
-11800937.56,4657245.24,2165.94
-11800939.06,4657244.44,2165.92
-11800940.52,4657243.66,2165.94
-11800942.02,4657242.87,2165.9
-11800943.52,4657242.08,2165.92
-11800944.99,4657241.3100000005,2165.92
-11800946.46,4657240.5200000005,2165.96
-11800947.92,4657239.75,2165.96
-11800949.42,4657238.96,2165.97
-11800950.870000001,4657238.19,2165.96
-11800952.36,4657237.4,2165.96
-11800953.86,4657236.59,2166.03
-11800955.370000001,4657235.8,2166.0
-11800956.870000001,4657235.01,2165.99
-11800958.34,4657234.23,2166.02
-11800959.83,4657233.45,2166.02
-11800959.82,4657234.92,2166.0
-11800958.32,4657235.73,2166.0
-11800956.83,4657236.5200000005,2165.98
-11800955.35,4657237.3100000005,2166.01
-11800953.870000001,4657238.100000001,2166.0
-11800952.4,4657238.88,2165.97
-11800950.93,4657239.66,2165.94
-11800949.44,4657240.46,2165.94
-11800947.94,4657241.25,2165.96
-11800946.47,4657242.03,2165.98
-11800945.02,4657242.8100000005,2165.96
-11800943.52,4657243.59,2165.94
-11800941.98,4657244.42,2165.98
-11800940.51,4657245.2,2165.94
-11800939.05,4657245.98,2165.94
-11800937.6,4657246.75,2165.96
-11800937.4,4657248.83,2166.02
-11800938.89,4657248.03,2166.0
-11800940.41,4657247.23,2165.99
-11800941.9,4657246.45,2165.98
-11800943.39,4657245.65,2166.0
-11800944.85,4657244.89,2166.02
-11800946.32,4657244.100000001,2166.02
-11800947.82,4657243.3100000005,2166.01
-11800949.31,4657242.5200000005,2166.0
-11800950.81,4657241.73,2166.02
-11800952.27,4657240.96,2166.02
-11800953.73,4657240.17,2166.01
-11800955.21,4657239.4,2166.03
-11800956.700000001,4657238.61,2166.03
-11800958.200000001,4657237.8100000005,2166.06
-11800959.700000001,4657237.03,2166.03
-11800959.89,4657238.23,2166.06
-11800958.4,4657239.04,2166.06
-11800956.94,4657239.82,2166.07
-11800955.47,4657240.600000001,2166.02
-11800954.0,4657241.39,2166.04
-11800952.52,4657242.16,2166.06
-11800951.040000001,4657242.96,2166.01
-11800949.56,4657243.74,2166.01
-11800948.08,4657244.53,2166.01
-11800946.61,4657245.32,2166.02
-11800945.11,4657246.09,2166.05
-11800943.61,4657246.9,2166.01
-11800942.120000001,4657247.7,2166.01
-11800940.66,4657248.47,2166.02
-11800939.200000001,4657249.25,2166.01
-11800937.700000001,4657250.05,2166.05
-11800938.76,4657251.23,2166.07
-11800940.26,4657250.44,2166.1
-11800941.77,4657249.64,2166.06
-11800943.27,4657248.86,2166.05
-11800944.76,4657248.07,2166.05
-11800946.22,4657247.28,2166.06
-11800947.72,4657246.48,2166.06
-11800949.200000001,4657245.71,2166.05
-11800950.700000001,4657244.91,2166.09
-11800952.200000001,4657244.13,2166.07
-11800953.66,4657243.33,2166.1
-11800955.16,4657242.55,2166.06
-11800956.63,4657241.7700000005,2166.08
-11800958.120000001,4657240.98,2166.11
-11800959.61,4657240.2,2166.09
-11800958.870000001,4657242.12,2166.11
-11800957.39,4657242.9,2166.11
-11800955.89,4657243.7,2166.1
-11800954.39,4657244.49,2166.08
-11800952.92,4657245.29,2166.08
-11800951.42,4657246.07,2166.09
-11800949.93,4657246.88,2166.08
-11800948.450000001,4657247.66,2166.08
-11800946.96,4657248.46,2166.1
-11800945.49,4657249.24,2166.07
-11800943.97,4657250.04,2166.08
-11800942.51,4657250.8100000005,2166.09
-11800941.02,4657251.61,2166.09
-11800939.52,4657252.41,2166.11
-11800938.06,4657253.17,2166.09
-11800938.67,4657254.5200000005,2166.13
-11800940.120000001,4657253.76,2166.13
-11800941.59,4657252.97,2166.15
-11800943.1,4657252.18,2166.13
-11800944.620000001,4657251.38,2166.13
-11800946.11,4657250.59,2166.13
-11800947.59,4657249.8100000005,2166.13
-11800949.06,4657249.04,2166.13
-11800950.55,4657248.25,2166.11
-11800952.03,4657247.46,2166.1
-11800953.52,4657246.68,2166.13
-11800955.0,4657245.88,2166.17
-11800956.5,4657245.09,2166.11
-11800957.99,4657244.29,2166.17
-11800959.49,4657243.51,2166.15
-11800958.84,4657245.2700000005,2166.19
-11800957.370000001,4657246.0600000005,2166.17
-11800955.91,4657246.83,2166.17
-11800954.41,4657247.63,2166.13
-11800952.91,4657248.43,2166.15
-11800951.450000001,4657249.2,2166.15
-11800949.97,4657249.99,2166.15
-11800948.49,4657250.76,2166.15
-11800947.03,4657251.5600000005,2166.17
-11800945.53,4657252.34,2166.17
-11800944.05,4657253.14,2166.15
-11800942.56,4657253.92,2166.17
-11800941.1,4657254.69,2166.17
-11800939.65,4657255.48,2166.17
-11800938.17,4657256.26,2166.17
-11800937.5,4657258.36,2166.21
-11800938.97,4657257.59,2166.28
-11800940.43,4657256.8,2166.33
-11800941.91,4657256.01,2166.22
-11800943.41,4657255.24,2166.22
-11800944.92,4657254.43,2166.21
-11800946.43,4657253.64,2166.21
-11800947.91,4657252.84,2166.22
-11800949.39,4657252.07,2166.21
-11800950.870000001,4657251.29,2166.22
-11800952.33,4657250.5,2166.26
-11800953.81,4657249.73,2166.19
-11800955.290000001,4657248.94,2166.17
-11800956.78,4657248.15,2166.19
-11800958.290000001,4657247.36,2166.19
-11800959.790000001,4657246.5600000005,2166.21
-11800959.540000001,4657248.07,2166.23
-11800958.040000001,4657248.87,2166.23
-11800956.57,4657249.66,2166.19
-11800955.11,4657250.42,2166.22
-11800953.620000001,4657251.22,2166.23
-11800952.120000001,4657252.0,2166.26
-11800950.64,4657252.8100000005,2166.25
-11800949.19,4657253.57,2166.26
-11800947.71,4657254.350000001,2166.26
-11800946.22,4657255.16,2166.25
-11800944.74,4657255.93,2166.23
-11800943.27,4657256.73,2166.21
-11800941.78,4657257.5200000005,2166.22
-11800940.28,4657258.32,2166.25
-11800938.8,4657259.09,2166.23
-11800937.81,4657261.46,2166.28
-11800939.28,4657260.69,2166.25
-11800940.75,4657259.93,2166.25
-11800942.25,4657259.13,2166.24
-11800943.73,4657258.34,2166.34
-11800945.22,4657257.5600000005,2166.28
-11800946.73,4657256.76,2166.22
-11800948.22,4657255.97,2166.23
-11800949.700000001,4657255.18,2166.28
-11800951.16,4657254.4,2166.33
-11800952.64,4657253.63,2166.33
-11800954.1,4657252.850000001,2166.36
-11800955.57,4657252.07,2166.29
-11800957.07,4657251.28,2166.3
-11800958.57,4657250.48,2166.27
-11800958.89,4657251.71,2166.34
-11800957.4,4657252.51,2166.36
-11800955.89,4657253.32,2166.32
-11800954.4,4657254.11,2166.34
-11800952.92,4657254.91,2166.3
-11800951.46,4657255.68,2166.32
-11800950.0,4657256.46,2166.33
-11800948.49,4657257.26,2166.36
-11800947.03,4657258.04,2166.29
-11800945.55,4657258.8100000005,2166.27
-11800944.08,4657259.62,2166.26
-11800942.58,4657260.41,2166.26
-11800941.09,4657261.21,2166.28
-11800939.63,4657261.97,2166.28
-11800938.16,4657262.76,2166.28
-11800938.42,4657264.34,2166.3
-11800939.91,4657263.55,2166.32
-11800941.38,4657262.75,2166.34
-11800942.870000001,4657261.99,2166.3
-11800944.34,4657261.21,2166.31
-11800945.86,4657260.41,2166.3
-11800947.370000001,4657259.58,2166.35
-11800948.85,4657258.82,2166.3
-11800950.31,4657258.05,2166.32
-11800951.81,4657257.2700000005,2166.3
-11800953.28,4657256.47,2166.32
-11800954.790000001,4657255.65,2166.34
-11800956.290000001,4657254.87,2166.38
-11800957.76,4657254.100000001,2166.36
-11800959.25,4657253.3100000005,2166.34
-11800959.85,4657254.5600000005,2166.42
-11800958.4,4657255.350000001,2166.32
-11800956.91,4657256.12,2166.33
-11800955.42,4657256.93,2166.36
-11800953.950000001,4657257.72,2166.31
-11800952.46,4657258.5,2166.31
-11800950.99,4657259.28,2166.34
-11800949.5,4657260.07,2166.34
-11800948.0,4657260.86,2166.34
-11800946.52,4657261.67,2166.32
-11800945.040000001,4657262.45,2166.34
-11800943.57,4657263.23,2166.33
-11800942.1,4657264.0200000005,2166.33
-11800940.61,4657264.79,2166.34
-11800939.11,4657265.600000001,2166.32
-11800937.61,4657266.4,2166.38
-11800937.63,4657268.16,2166.4
-11800939.13,4657267.37,2166.36
-11800940.620000001,4657266.59,2166.35
-11800942.09,4657265.79,2166.36
-11800943.56,4657265.03,2166.36
-11800945.05,4657264.23,2166.36
-11800946.52,4657263.44,2166.36
-11800948.01,4657262.67,2166.35
-11800949.5,4657261.88,2166.36
-11800950.98,4657261.100000001,2166.36
-11800952.47,4657260.3100000005,2166.36
-11800953.97,4657259.51,2166.35
-11800955.43,4657258.74,2166.35
-11800956.89,4657257.97,2166.36
-11800958.4,4657257.17,2166.35
-11800959.88,4657256.38,2166.36
-11800959.15,4657258.16,2166.36
-11800957.66,4657258.95,2166.36
-11800956.18,4657259.73,2166.4
-11800954.69,4657260.5200000005,2166.4
-11800953.23,4657261.29,2166.38
-11800951.73,4657262.100000001,2166.42
-11800950.23,4657262.9,2166.4
-11800948.74,4657263.69,2166.38
-11800947.25,4657264.49,2166.42
-11800945.8,4657265.26,2166.38
-11800944.34,4657266.03,2166.38
-11800942.870000001,4657266.82,2166.38
-11800941.370000001,4657267.62,2166.4
-11800939.9,4657268.4,2166.38
-11800938.44,4657269.19,2166.38
-11800938.200000001,4657271.13,2166.42
-11800939.67,4657270.350000001,2166.44
-11800941.17,4657269.54,2166.44
-11800942.65,4657268.78,2166.4
-11800944.13,4657268.0,2166.4
-11800945.61,4657267.2,2166.42
-11800947.09,4657266.42,2166.4
-11800948.58,4657265.64,2166.42
-11800950.08,4657264.84,2166.44
-11800951.56,4657264.05,2166.42
-11800953.02,4657263.2700000005,2166.44
-11800954.52,4657262.48,2166.44
-11800956.02,4657261.68,2166.42
-11800957.48,4657260.92,2166.42
-11800958.97,4657260.12,2166.42
-11800958.86,4657261.65,2166.44
-11800957.38,4657262.44,2166.46
-11800955.9,4657263.24,2166.44
-11800954.42,4657264.0200000005,2166.42
-11800952.94,4657264.8100000005,2166.42
-11800951.450000001,4657265.58,2166.44
-11800949.98,4657266.38,2166.42
-11800948.51,4657267.17,2166.44
-11800947.03,4657267.95,2166.49
-11800945.53,4657268.75,2166.44
-11800944.05,4657269.54,2166.44
-11800942.57,4657270.32,2166.44
-11800941.09,4657271.100000001,2166.52
-11800939.6,4657271.91,2166.44
-11800938.120000001,4657272.68,2166.49
-11800937.63,4657274.7,2166.52
-11800939.08,4657273.94,2166.51
-11800940.57,4657273.13,2166.48
-11800942.06,4657272.36,2166.48
-11800943.56,4657271.54,2166.5
-11800945.06,4657270.7700000005,2166.49
-11800946.52,4657270.0,2166.46
-11800948.03,4657269.2,2166.51
-11800949.52,4657268.41,2166.48
-11800951.03,4657267.61,2166.5
-11800952.51,4657266.83,2166.47
-11800953.96,4657266.05,2166.51
-11800955.450000001,4657265.2700000005,2166.48
-11800956.96,4657264.46,2166.48
-11800958.44,4657263.68,2166.48
-11800958.59,4657264.91,2166.53
-11800957.120000001,4657265.7,2166.53
-11800955.68,4657266.48,2166.49
-11800954.19,4657267.26,2166.52
-11800952.71,4657268.0600000005,2166.5
-11800951.21,4657268.84,2166.51
-11800949.72,4657269.64,2166.54
-11800948.26,4657270.43,2166.51
-11800946.77,4657271.21,2166.51
-11800945.290000001,4657272.01,2166.49
-11800943.83,4657272.7700000005,2166.51
-11800942.35,4657273.57,2166.51
-11800940.870000001,4657274.36,2166.52
-11800939.370000001,4657275.16,2166.56
-11800937.88,4657275.94,2166.55
-11800938.75,4657277.14,2166.57
-11800940.21,4657276.36,2166.63
-11800941.700000001,4657275.58,2166.57
-11800943.21,4657274.78,2166.57
-11800944.700000001,4657273.99,2166.55
-11800946.14,4657273.22,2166.57
-11800947.63,4657272.45,2166.52
-11800949.13,4657271.65,2166.54
-11800950.64,4657270.850000001,2166.56
-11800952.13,4657270.0600000005,2166.54
-11800953.59,4657269.29,2166.53
-11800955.05,4657268.5200000005,2166.54
-11800956.53,4657267.72,2166.53
-11800958.03,4657266.92,2166.59
-11800959.540000001,4657266.12,2166.59
-11800958.74,4657268.12,2166.57
-11800957.22,4657268.93,2166.6
-11800955.76,4657269.7,2166.56
-11800954.290000001,4657270.5,2166.53
-11800952.790000001,4657271.29,2166.56
-11800951.31,4657272.09,2166.55
-11800949.83,4657272.87,2166.56
-11800948.36,4657273.66,2166.59
-11800946.89,4657274.44,2166.57
-11800945.39,4657275.24,2166.59
-11800943.89,4657276.03,2166.61
-11800942.4,4657276.83,2166.6
-11800940.97,4657277.600000001,2166.59
-11800939.48,4657278.39,2166.58
-11800937.97,4657279.19,2166.6
-11800938.47,4657280.600000001,2166.63
-11800939.98,4657279.8,2166.63
-11800941.46,4657279.0200000005,2166.63
-11800942.92,4657278.23,2166.61
-11800944.41,4657277.45,2166.63
-11800945.93,4657276.65,2166.63
-11800947.4,4657275.87,2166.61
-11800948.86,4657275.09,2166.67
-11800950.36,4657274.3,2166.63
-11800951.870000001,4657273.49,2166.63
-11800953.34,4657272.72,2166.6
-11800954.8,4657271.96,2166.58
-11800956.32,4657271.16,2166.57
-11800957.83,4657270.350000001,2166.59
-11800959.27,4657269.5600000005,2166.61
-11800958.5,4657271.48,2166.63
-11800957.02,4657272.25,2166.61
-11800955.52,4657273.05,2166.69
-11800954.02,4657273.86,2166.63
-11800952.56,4657274.64,2166.65
-11800951.1,4657275.42,2166.67
-11800949.61,4657276.21,2166.67
-11800948.14,4657277.0,2166.67
-11800946.65,4657277.7700000005,2166.65
-11800945.18,4657278.57,2166.65
-11800943.71,4657279.350000001,2166.67
-11800942.23,4657280.14,2166.67
-11800940.76,4657280.93,2166.65
-11800939.28,4657281.7,2166.65
-11800937.78,4657282.51,2166.69
-11800937.73,4657284.33,2166.73
-11800939.24,4657283.55,2166.69
-11800940.700000001,4657282.75,2166.71
-11800942.200000001,4657281.97,2166.71
-11800943.700000001,4657281.16,2166.71
-11800945.18,4657280.4,2166.69
-11800946.65,4657279.62,2166.71
-11800948.120000001,4657278.82,2166.73
-11800949.6,4657278.0600000005,2166.67
-11800951.07,4657277.2700000005,2166.71
-11800952.57,4657276.47,2166.71
-11800954.040000001,4657275.7,2166.67
-11800955.540000001,4657274.89,2166.74
-11800957.05,4657274.100000001,2166.74
-11800958.540000001,4657273.3,2166.69
-11800959.65,4657274.42,2166.75
-11800958.17,4657275.23,2166.71
-11800956.69,4657276.0,2166.73
-11800955.200000001,4657276.8,2166.77
-11800953.75,4657277.57,2166.75
-11800952.28,4657278.350000001,2166.74
-11800950.8,4657279.16,2166.71
-11800949.3,4657279.93,2166.73
-11800947.84,4657280.73,2166.74
-11800946.35,4657281.5200000005,2166.73
-11800944.86,4657282.3,2166.74
-11800943.39,4657283.09,2166.77
-11800941.9,4657283.89,2166.75
-11800940.43,4657284.67,2166.73
-11800938.950000001,4657285.46,2166.75
-11800938.56,4657287.5,2166.81
-11800940.05,4657286.72,2166.8
-11800941.52,4657285.93,2166.83
-11800943.02,4657285.13,2166.79
-11800944.5,4657284.36,2166.8
-11800945.99,4657283.57,2166.77
-11800947.48,4657282.79,2166.77
-11800948.96,4657282.0,2166.75
-11800950.42,4657281.2,2166.81
-11800951.91,4657280.43,2166.76
-11800953.38,4657279.66,2166.78
-11800954.85,4657278.87,2166.8
